Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-26 15:42:35,qwen2,yarn,structural,65536,0.0,1,1,B,D,0,0.3904,True
2026-05-26 15:43:01,qwen2,yarn,structural,65536,0.0,1,2,C,D,0,0.6128,True
2026-05-26 15:43:31,qwen2,yarn,structural,65536,0.0,1,3,A,B,0,0.3112,True
2026-05-26 15:43:57,qwen2,yarn,structural,65536,0.0,1,4,B,B,1,0.9697,True
2026-05-26 15:44:25,qwen2,yarn,structural,65536,0.0,1,5,B,B,1,0.9582,True
2026-05-26 15:44:54,qwen2,yarn,structural,65536,0.0,1,6,B,B,1,0.8412,True
2026-05-26 15:45:24,qwen2,yarn,structural,65536,0.0,1,7,B,D,0,0.774,True
2026-05-26 15:45:50,qwen2,yarn,structural,65536,0.0,1,8,C,D,0,0.6275,True
2026-05-26 15:46:20,qwen2,yarn,structural,65536,0.0,1,9,B,B,1,0.8306,True
2026-05-26 15:46:45,qwen2,yarn,structural,65536,0.0,1,10,C,E,0,0.4248,True
2026-05-26 15:47:11,qwen2,yarn,structural,65536,0.0,1,11,B,B,1,0.9797,True
2026-05-26 15:47:38,qwen2,yarn,structural,65536,0.0,1,12,B,E,0,0.4408,True
2026-05-26 15:48:07,qwen2,yarn,structural,65536,0.0,1,13,B,B,1,0.3413,True
2026-05-26 15:48:34,qwen2,yarn,structural,65536,0.0,1,14,B,D,0,0.4137,True
2026-05-26 15:49:03,qwen2,yarn,structural,65536,0.0,1,15,B,D,0,0.4652,True
2026-05-26 15:49:34,qwen2,yarn,structural,65536,0.0,1,16,C,D,0,0.9207,True
2026-05-26 15:50:05,qwen2,yarn,structural,65536,0.0,1,17,B,D,0,0.6523,True
2026-05-26 15:50:35,qwen2,yarn,structural,65536,0.0,1,18,B,B,1,0.8207,True
2026-05-26 15:51:03,qwen2,yarn,structural,65536,0.0,1,19,B,B,1,0.6449,True
2026-05-26 15:51:30,qwen2,yarn,structural,65536,0.0,1,20,B,B,1,0.9707,True
